,code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
10,13874,Estructura de Computadores,Obligatoria,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13874&idioma=1,b'Bibliograf\xc3\xada complementaria'
11,13875,Fundamentos de gestión empresarial,Formación básica,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13875&idioma=1,b'Bibliograf\xc3\xada complementaria'
12,13876,Estadística,Formación básica,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13876&idioma=1,b'Bibliograf\xc3\xada complementaria'
13,13877,Teoría de autómatas y lenguajes formales,Obligatoria,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13877&idioma=1,b'Bibliograf\xc3\xada complementaria'
14,15974,Ingeniería del Software,Obligatoria,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15974&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
15,13878,Sistemas Operativos,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13878&idioma=1,b'Bibliograf\xc3\xada complementaria'
16,13881,Ficheros y bases de datos,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13881&idioma=1,b'Bibliograf\xc3\xada complementaria'
17,13883,Inteligencia Artificial,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13883&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
18,15975,Cálculo diferencial aplicado,Formación básica,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15975&idioma=1,b'Bibliograf\xc3\xada complementaria'
19,18179,Desarrollo de Software,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18179&idioma=1,b'Bibliograf\xc3\xada complementaria'
20,13882,Interfaces de Usuario,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13882&idioma=1,b'Bibliograf\xc3\xada complementaria'
21,13884,Redes de ordenadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13884&idioma=1,b'Bibliograf\xc3\xada complementaria'
22,13888,Arquitectura de computadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13888&idioma=1,b'Bibliograf\xc3\xada complementaria'
23,15973,Criptografía y seguridad informática,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15973&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
24,15976,Heurística y Optimización,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15976&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
25,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
26,13890,Procesadores del Lenguaje,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13890&idioma=1,b'Bibliograf\xc3\xada complementaria'
27,13891,Diseño de sistemas interactivos,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13891&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
28,14155,Técnicas de búsqueda y uso de la información,Obligatoria,1.5,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=14155&idioma=1,
29,15757,Aprendizaje Automático,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15757&idioma=1,b'Bibliograf\xc3\xada complementaria'
30,17881,Hojas de cálculo. Nivel avanzado,Sin tipo definido,1.5,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=17881&idioma=1,b'Bibliograf\xc3\xada complementaria'
31,13885,Organización de Computadores,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13885&idioma=1,b'Bibliograf\xc3\xada complementaria'
32,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
33,14155,Técnicas de búsqueda y uso de la información,Obligatoria,1.5,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=14155&idioma=1,
34,15754,Sistemas Distribuidos,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15754&idioma=1,b'Bibliograf\xc3\xada complementaria'
35,17881,Hojas de cálculo. Nivel avanzado,Sin tipo definido,1.5,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=17881&idioma=1,b'Bibliograf\xc3\xada complementaria'
36,18200,Ingeniería de la ciberseguridad aplicada a los sistemas de información,Optativa,6.0,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18200&idioma=1,
37,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
38,14155,Técnicas de búsqueda y uso de la información,Obligatoria,1.5,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=14155&idioma=1,
39,17881,Hojas de cálculo. Nivel avanzado,Sin tipo definido,1.5,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=17881&idioma=1,b'Bibliograf\xc3\xada complementaria'
40,18200,Ingeniería de la ciberseguridad aplicada a los sistemas de información,Optativa,6.0,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18200&idioma=1,
41,18203,Métodos y técnicas de trabajo cooperativo,Optativa,6.0,2,3,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18203&idioma=1,
42,18204,Técnicas de desarrollo de software,Optativa,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18204&idioma=1,b'Bibliograf\xc3\xada complementaria'
43,13894,Ingeniería del Conocimiento,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13894&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
44,13898,Redes de neuronas artificiales,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13898&idioma=1,b'Bibliograf\xc3\xada complementaria'
45,15764,Inteligencia artificial en las organizaciones,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15764&idioma=1,b'Bibliograf\xc3\xada complementaria'
46,15756,Tecnologías informáticas para la web,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15756&idioma=1,b'Bibliograf\xc3\xada complementaria'
47,15759,Multimedia,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15759&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
48,15762,Sistemas de tiempo real,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15762&idioma=1,b'Bibliograf\xc3\xada complementaria'
49,15753,Desarrollo de sistemas de información corporativos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15753&idioma=1,b'Bibliograf\xc3\xada complementaria'
50,15810,Metodología de desarrollo visual,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15810&idioma=1,b'Bibliograf\xc3\xada complementaria'
51,18205,Tecnologías informáticas para los sistemas de información en web,Optativa,6.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18205&idioma=1,
52,15751,Panorámica de las comunicaciones digitales,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15751&idioma=1,b'Bibliograf\xc3\xada complementaria'
53,15755,Algoritmos genéticos y evolutivos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15755&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
54,15986,Análisis de Datos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15986&idioma=1,b'Bibliograf\xc3\xada complementaria'
55,15987,Inteligencia artificial en industria de entretenimiento,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15987&idioma=1,b'Bibliograf\xc3\xada complementaria'
56,15988,Prácticas Externas,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15988&idioma=1,
57,15989,Computación Ubicua,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15989&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
58,15990,Desarrollo de software de sistemas,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15990&idioma=1,b'Bibliograf\xc3\xada complementaria'
59,15992,Equipos Virtuales,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15992&idioma=1,b'Bibliograf\xc3\xada complementaria'
60,15993,Gestión del conocimiento organizativo,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15993&idioma=1,b'Bibliograf\xc3\xada complementaria'
61,15994,Accesibilidad y diseño para todos en ingeniería del software,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15994&idioma=1,b'Bibliograf\xc3\xada complementaria'
62,15995,Programación orientada a objetos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15995&idioma=1,b'Bibliograf\xc3\xada complementaria'
63,18180,Accesibilidad a los medios audiovisuales,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18180&idioma=1,
64,18181,Algoritmos de resolución de problemas,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18181&idioma=1,
65,18182,Almacenamiento masivo y Big Data,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18182&idioma=1,
66,18183,Desarrollo de aplicaciones para móvil,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18183&idioma=1,
67,18184,Desarrollo de Videojuegos,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18184&idioma=1,
68,18187,Entornos inteligentes sensorizados: IoT (Internet de las cosas),Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18187&idioma=1,
69,18188,Inteligencia Artificial aplicada al control de sistemas,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18188&idioma=1,
70,18189,Minería de Textos,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18189&idioma=1,
71,18190,Paradigmas de Programación,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18190&idioma=1,
72,18191,Procesamiento en Big Data,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18191&idioma=1,
73,18192,Programación para servidores web,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18192&idioma=1,
74,18193,Sistemas inteligentes para la interacción,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18193&idioma=1,
75,18194,Sistemas multimodales inteligentes,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18194&idioma=1,
76,18195,Técnicas de análisis en Big Data,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18195&idioma=1,
77,18196,Técnicas de visualización para Big Data,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18196&idioma=1,
78,18197,Tecnologías al servicio de la discapacidad,Optativa,3.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18197&idioma=1,
79,18198,Tecnologías para la privacidad,Optativa,3.0,1,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18198&idioma=1,
80,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
81,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
82,15763,Teoría avanzada de la computación,Optativa,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15763&idioma=1,b'Bibliograf\xc3\xada complementaria'
83,18199,Informática gráfica e inteligencia artificial,Optativa,6.0,2,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18199&idioma=1,
84,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
85,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
86,18201,Informática gráfica y aceleración hardware,Optativa,6.0,2,4,Español,,,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18201&idioma=1,
87,18202,Seguridad en dispositivos y comunicaciones móviles,Optativa,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=18202&idioma=1,b'Bibliograf\xc3\xada complementaria'
88,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
89,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
90,15760,Recuperación y acceso a la información,Optativa,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15760&idioma=1,b'Bibliograf\xc3\xada complementaria'
91,15809,Diseño y administración de bases de datos,Optativa,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=431&asig=15809&idioma=1,b'Bibliograf\xc3\xada complementaria'
92,13870,Álgebra Lineal,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13870&idioma=1,b'Bibliograf\xc3\xada complementaria'
93,13866,Cálculo,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13866&idioma=1,b'Bibliograf\xc3\xada complementaria'
94,13867,Física,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13867&idioma=1,b'Bibliograf\xc3\xada complementaria'
95,13868,Programación,Formación básica,6.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13868&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
96,14359,Técnicas de búsqueda y uso de la información,Obligatoria,3.0,,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=14359&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
97,14360,Técnicas de expresión oral y escrita,Obligatoria,3.0,1,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=14360&idioma=1,b'Bibliograf\xc3\xada complementaria'
98,15971,Matemática Discreta,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15971&idioma=1,b'Bibliograf\xc3\xada complementaria'
99,15969,Principios físicos de la ingeniería informática,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15969&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
100,13869,Tecnología de Computadores,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13869&idioma=1,b'Bibliograf\xc3\xada complementaria'
101,13873,Estructura de datos y algoritmos,Obligatoria,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13873&idioma=1,b'Bibliograf\xc3\xada complementaria'
102,15970,Lógica,Formación básica,6.0,2,1,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15970&idioma=1,b'Bibliograf\xc3\xada complementaria'
103,15975,Cálculo diferencial aplicado,Formación básica,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15975&idioma=1,b'Bibliograf\xc3\xada complementaria'
104,13876,Estadística,Formación básica,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13876&idioma=1,b'Bibliograf\xc3\xada complementaria'
105,13874,Estructura de Computadores,Obligatoria,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13874&idioma=1,b'Bibliograf\xc3\xada complementaria'
106,13875,Fundamentos de gestión empresarial,Formación básica,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13875&idioma=1,b'Bibliograf\xc3\xada complementaria'
107,13877,Teoría de autómatas y lenguajes formales,Obligatoria,6.0,1,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13877&idioma=1,b'Bibliograf\xc3\xada complementaria'
108,15973,Criptografía y seguridad informática,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15973&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
109,13881,Ficheros y bases de datos,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13881&idioma=1,b'Bibliograf\xc3\xada complementaria'
110,13883,Inteligencia Artificial,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13883&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
111,15972,Principios de desarrollo de software,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15972&idioma=1,b'Bibliograf\xc3\xada complementaria'
112,13878,Sistemas Operativos,Obligatoria,6.0,2,2,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13878&idioma=1,b'Bibliograf\xc3\xada complementaria'
113,13888,Arquitectura de computadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13888&idioma=1,b'Bibliograf\xc3\xada complementaria'
114,15976,Heurística y Optimización,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15976&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
